id,name,assignment_id
194,eKhi4Di3TU194,27
195,SEnCi9S2Pm195,16
196,E9SudE0KXt196,99
197,uPIjfCJ08x197,78
198,LPeH0dbtQA198,30
199,WV8tjvSo0U199,54
200,yjvCDhX4kf200,28
201,5nO1o542Pp201,89
202,WEq1lvmhv5202,35
203,U11yDxoYHS203,38
204,mAvIF62pCh204,64
205,hkZILTJJvj205,36
206,nT4rjJBxyD206,98
207,Ws9ueN9sC9207,91
208,MmUFtKYhUG208,42
209,osiwepSGbW209,97
210,0OeVzUQOeb210,42
211,OjsLNSlnRS211,15
212,d3mTMRXHo6212,20
213,hwt7nxPTdF213,49
214,fqcanft5Ym214,91
215,4zGKJgygyN215,92
216,yP9qza3xtv216,61
217,DwKbOz1PUs217,49
218,Sn7gKXeNIn218,60
219,rlZYgKN36Z219,55
220,41CKmy3C2z220,54
221,BKMoMS0ZTp221,10
222,rt1lKWrbXz222,25
223,zv9PM72WGl223,75
224,3fzd7PqmDY224,97
225,X0zhKt6Imr225,9
226,TxNHlpDPw6226,1
227,Ut4h1yMBHa227,36
228,l9zvkAOBNm228,9
229,3qSM6ZDOBd229,82
230,mUIXUDKDRX230,55
231,thmfgLOrBY231,24
232,rp4QaucaYQ232,71
233,1r0alG1t5y233,26
234,TbsB8yyURo234,14
235,MYq9NaZDxm235,32
236,pM1uvOYgVP236,29
237,rienNOnVDO237,36
238,nIMorFBJ38238,71
239,BcFFLSdE0R239,55
240,nexMKEbPkG240,25
241,QvLbaz7WmL241,67
242,ytjdHrGI0V242,19
243,0XCM0xL1Zm243,60
244,mLmEkV38vp244,44
245,CK52krWfih245,22
246,Ka3Vu9iaPx246,51
247,OLb2FO7Pbz247,26
248,DDmYwdHHJB248,76
249,zIIPL8LCbd249,65
250,0FTxq4X6IF250,7
251,LyvtNomuuT251,17
252,If0drW7hti252,38
253,NNYBmkPMdW253,1
254,i41VY6fWgh254,98
255,VDJz1BdK7V255,23
256,HHZ9Vhwciw256,87
257,lkwXmNcw2X257,21
258,JSjkAAkfwR258,20
259,QX9cku75zh259,30
260,ywWNYx11H2260,74
261,HVmg6Qsyir261,28
262,La5jvcwaJR262,22
263,hgSGDA9XVA263,93
264,KeDZDXKYGR264,57
265,pWUefHNOTl265,18
266,PW0zOsH5RT266,59
267,mvWYY42Zbk267,16
268,ErEvbZ7xfR268,3
269,w2aGq8lieE269,49
270,cnQJA6CpKH270,0
271,PfoeTBcMNi271,37
272,vxbFLaZ2o0272,81
273,hoVNVyvmPg273,78
274,lCwWedazuk274,98
275,hdBmdwvMpy275,39
276,DASlmyCa3c276,90
277,pLBLlsdY1e277,84
278,VK5GLfBwbz278,99
279,69JjH7c7SX279,43
280,nJgDtqJpC8280,37
281,AKzNgA2dg1281,23
282,IfEZHAb3cc282,10
283,NXQz41L1XL283,5
284,9swHLLA23V284,34
285,ktwpLebQg8285,33
286,46B2T9cMen286,9
287,ifOt3Ucx3l287,87
288,wTESombTpb288,8
289,3v7s2OPwRl289,12
290,HysBswHoX9290,8
291,DG1V45qL6L291,89
292,eBi0ipqUhj292,78
293,TylwKP74dn293,36
294,AX6yakpj9A294,10
295,xZ8AH1wzmW295,43
296,je7LEhJdNv296,29
297,RS3l1MYWVy297,37
298,NaCPCbxokv298,64
299,44CXVH1hzd299,77
300,Rh25CVjJHU300,59
301,ybk2QK7gIK301,41
302,6NgrJAK1yw302,42
303,2IkEX0XkCc303,16
304,hRUhqMfhI0304,81
305,X0FfpeIfHI305,99
306,iJKVqNTZVw306,26
307,JaXEHTzdnD307,87
308,afUCNKZWGU308,4
309,pgsKaIXCjv309,81
310,oufu5eX7zb310,98
311,tsnRMdmiDm311,60
312,wyCjwbIf3w312,84
313,E80qLgUUYl313,9
314,uaGc2SkC2s314,46
315,Xj1nxtDrBQ315,36
316,rDaW2JUBH5316,85
317,XgFcrO41CP317,75
318,5RjaQ1Mhlw318,12
319,Y9M0gd7HRZ319,64
320,OkQ7OIhXbx320,6
321,9bUb9bSi90321,63
322,J6a8GHiMpE322,90
323,LuJBvKIB9F323,29
324,HhsOwL3m67324,93
325,0pexHClSDi325,41
326,zmupYQNwei326,58
327,zuM56HfEk9327,90
328,k3Dk6RNpWi328,64
329,f6dhUT4cVl329,15
330,zHtA2jb678330,94
331,4YnAqX1Uco331,67
332,JXeZR3JCj2332,10
333,qV4OU9kA9j333,91
334,0Pg81s71cz334,77
335,SKhEzOfQuJ335,3
336,3Rolkq6ORd336,72
337,n6ywL40BIu337,22
338,5vmBIyuhJv338,14
339,LovvIMV40l339,53
340,Zwe0c8Yitf340,89
341,wIww1Ubbgp341,29
342,qtSc4Ccsq6342,48
343,1YWcyF5OES343,67
344,lM4eOyupBe344,75
345,C8SD2FAzIX345,60
346,iJSQAF4kxc346,78
347,sNLJSHcSAC347,17
348,dEmkds9C6B348,93
349,d6T0ISsD65349,29
350,08bjwW1HYo350,7
351,qTNCBTMMez351,12
352,9nGFY1y5Uy352,55
353,PBjSdweXuO353,1
354,bBjEmXezFg354,68
355,tw9RCRIsNs355,85
356,AoCexrdqkH356,88
357,q9FP1kQzB6357,80
358,otIWzq31K5358,69
359,cRkUkNN1KI359,41
360,RzGOAKigL5360,98
361,aYyWvGsu82361,21
362,bEDxOdxfyV362,47
363,wsizspZOHn363,11
364,max0c20QfV364,25
365,Dl8a3di7IX365,2
366,NmEsJq7PZS366,48
367,4Z9QJEYJQW367,99
368,DSlBjU0Q0U368,74
369,Qa2ByuiGE7369,75
370,NBLhYtR3BS370,79
371,3myfiSu2F4371,31
372,kiBqBy06nU372,43
373,qOYcQQLv8t373,8
374,SJQlpKuoAm374,80
375,RAXObYBn5K375,59
376,lJgoPGhb6H376,84
377,Yo2zrKTaQ6377,65
378,WUZsiM3Ikf378,7
379,mFbXieIfk4379,63
380,fBwDv62yEg380,5
381,71pXNH0Nps381,78
382,Xok2gHLABz382,64
383,6jFPALHJYX383,70
384,bTAJAn2FUk384,14
385,nN9LwwIkPA385,36
386,Z0WwI4bYY6386,8
387,ymiZ0haMMA387,74
388,gvSJTaAGFk388,78
389,9ykjDxrr3d389,51
390,zxySzbNwI4390,96
391,HTzWWpvn71391,17
392,ptnrxszxIk392,49
393,B9ajjdMrCt393,10
394,CTSHoy32Wa394,83
395,9Rgn4kJWuy395,21
396,gX84thdroe396,50
397,UBGvVPoi5W397,48
398,F7nAbfLdYP398,19
399,fKHkJY7U4J399,7
400,5K9ErMBZj9400,15
401,rBPjVl8L0o401,96
402,2rnQEogu0M402,71
403,0CRpWAHGTP403,85
404,OAdThpYhw4404,56
405,acvbk01ksH405,95
406,sU9zdI1I33406,65
407,3YuHwEWSmK407,75
408,Khh4DUFdPK408,80
409,tjPW3YO5h6409,55
410,gIaXpw3MHh410,29
411,iIyNWF7pqg411,86
412,YhqQjClTAB412,80
413,qKqn9rYvrF413,3
414,CZQs4IC5j7414,69
415,n5mILcOFB5415,92
416,rXnsWUUwor416,36
417,3YeBxPHbqh417,49
418,5eAQbWZ3Zc418,36
419,fxWgj08RHJ419,89
420,8EuAMKG1yy420,64
421,lFHc84gDxf421,73
422,ZYqqRRJMhe422,10
423,PWCzL3g9HP423,20
424,KUsoKZDkht424,4
425,nO0JJgsnYg425,35
426,reLHWeRbSb426,73
427,iG5kQ53jdP427,51
428,8ztQwk8kx7428,84
429,pQpynYOL9l429,88
430,XHLFikLkcV430,12
431,EWUsNXzWjC431,59
432,NupoJxA9Dj432,18
433,sLgcCcfC4N433,27
434,z92gQ7Pac5434,72
435,apQBtPn1Y0435,35
436,D3pXbPr5hB436,20
437,KgaMqDjis2437,35
438,hG8yWfxrdD438,92
439,5EWPTv04by439,35
440,KPTpH9ZmNV440,95
441,vy7C17Bcxj441,73
442,MqQllxZxI5442,15
443,RGgS1ycH0w443,65
444,4pqE3frPjA444,79
445,rvfzUCagHt445,51
446,47MMEkmlZD446,41
447,iUUsZhu4GT447,86
448,tlf8Cb8D3Z448,40
449,mbAmk8QPaL449,63
450,bOUHBQhgXB450,75
451,Q4qAmHFOSc451,99
452,Nb4VX7tuGw452,74
453,QynnCgJjrH453,0
454,ZqRzvq3K1O454,57
455,RTtQ1UuLP6455,95
456,jQQSVfTQi2456,49
457,2AXiptVETH457,55
458,iEWLxH8Br1458,13
459,1u3ZzvPOfW459,83
460,SbkMuZyNIf460,47
461,5jGgeU609s461,22
462,Y9GRMVhgWq462,26
463,P0c7n01k2O463,80
464,Q4UQeU7aJJ464,89
465,JPtRcxBK4t465,94
466,hcstWJ0YmI466,77
467,smnM68C0YK467,43
468,UqM7LfPzad468,54
469,w3VYwclAvl469,42
470,WHvuEs0lqG470,93
471,quZj7yYDxk471,90
472,IC0sFL8Chd472,83
473,lLbXakNOy5473,75
474,lzi1312AaH474,94
475,9BTmSqLG5f475,33
476,04pzGR5tSg476,86
477,QHDBJkNxsk477,89
478,xRnXN4mk4E478,84
479,CBoU4OhmBv479,18
480,z8RJjv4JhM480,24
481,BtknyAXP1e481,16
482,Max8nR2B9n482,6
483,IBunts4EHR483,92
484,JuCcJVq34h484,60
485,2PnEBZXG33485,78
486,yXWgspxt9r486,65
487,26AYMJz46f487,35
488,sSteFOMRTb488,79
489,woFOiMjPY6489,55
490,z9UUzFwB9z490,27
491,86puS6F39X491,28
492,xqgXCjrl9I492,36
493,SIFQP419tg493,65
494,mJXxTFb8QX494,1
495,1gMBLngF6A495,89
496,sigi57Pluc496,26
497,wwKloPsJc5497,61
498,hFksQp87Wz498,85
499,Van8ORd2gi499,50
500,vyhdjveFgI500,89
501,ECrmuMUXVz501,69
502,y3rvqI7JBZ502,36
503,mlKiH20QuA503,52
504,mxBTHtgEg4504,13
505,7rsIuomXRI505,91
506,5RzdtXYAah506,66
507,upjTsxFG9B507,83
508,mEsoeSBZ5P508,91
509,uu5WJ89XvZ509,34
510,j4KleAITgn510,58
511,gr6irdhKkC511,19
512,HT75HZ6k3G512,99
513,DjKDr6WyMA513,84
514,PY0bTh8QSv514,18
515,bIXAakANOv515,94
516,3GRF7LkYmK516,10
517,NdbfH0sDrG517,58
518,r9PJXKdqkt518,33
519,bHf2im20gS519,31
520,Jz24BPCPzp520,42
521,ZOw6K5b84m521,73
522,PGWC6ogMB0522,94
523,42mJ863y0J523,12
524,EZMnvWlFSr524,15
525,XVbFynwpTf525,80
526,WUjjIW3kmb526,7
527,Nq7wzA2iOX527,48
528,57LtOxL1J7528,92
529,jfhM7kr5KN529,90
530,ecPrlV6DiY530,42
531,AueA0Gjgdb531,12
532,Bk4Fcq46zN532,99
533,cv0eIAfZDL533,79
534,ySd68vvm4x534,65
535,Y6K4zZMJy6535,79
536,UjycS5TRYu536,48
537,hF7G22LTu1537,71
538,WK82S3RrJU538,76
539,smnBPF5r5d539,17
540,gFvFuMpFTN540,79
541,hjnP1LE6rT541,86
542,Hvflo92SlL542,53
543,qqgcdxDCWI543,63
544,aKpMR5QJRA544,2
545,cNviHUxgLb545,21
546,4Dd9hqO4ES546,39
547,28uziRZlYv547,40
548,cbjP5deYj1548,69
549,PffMvAbFeY549,56
550,cs0Vw7qIGp550,6
551,0MXW9QPGMb551,84
552,ABnpZD15Xg552,67
553,1C1a5K53v9553,57
554,sB1rUmNqNY554,91
555,REgvK7g5lY555,69
556,F3NY69Bmex556,51
557,WJUj9fqpT2557,70
558,dmOOQrrMbY558,59
559,wYtlqTcUmm559,21
560,e2djfqK8kB560,0
561,90t2bQ4Dbs561,37
562,AQI117yFCx562,26
563,mP0ivBfymb563,10
564,cvUeau2e2p564,48
565,dBuTFDoOBa565,36
566,kkcxcT0pmf566,36
567,WAXfmPNjTD567,29
568,21cd1iTfmZ568,94
569,wmsLCJ26P6569,6
570,zbRndEc6U9570,79
571,cffQNXxgTC571,50
572,p56T46Tkfx572,57
573,FDMNdQWGdf573,79
574,J1VqKoKCRx574,48
575,30mOO4qRBI575,24
576,V1CWc7NWbz576,99
577,KgmeQtRJ64577,96
578,NU9TSqHOtY578,91
579,Q834d3pqnf579,99
580,D5W0j2zYyP580,6
581,rrWd52nRXy581,29
582,BFslAVYOhE582,51
583,vV7fwXZ5mk583,47
584,dtL2mUWFtJ584,43
585,FQfc8TjwZJ585,49
586,B673Rp527U586,83
587,ceb54Oeioe587,90
588,V7GFg5OqCI588,31
589,plBMjzbbFJ589,1
590,FjsOt5kVi5590,21
591,8ihRTCDRbr591,56
592,5ydAryq5aP592,93
593,LHUBPtm38U593,68
594,NZXfN8V3Ko594,24
595,s7ZtaU9unO595,48
596,MbuCHSe2Nv596,7
597,FsmrOAzJZl597,18
598,4GOGwtUG0d598,16
599,a23pbuhMr9599,94
600,rpKGLlGBRp600,38
601,wZWzFiLXRa601,42
602,PADzvsJVss602,82
603,cXoktah7Xc603,10
604,Z6KXGV4IcI604,45
605,cDLT1KZRVU605,40
606,IoD2WNyO6b606,36
607,u3k3dVkgrv607,6
608,Iko6ciMd8Q608,29
609,jrhTZmtmjc609,72
610,2e6CFgxQKB610,35
611,YD1x4BqSFe611,81
612,4zvlpPRvWo612,8
613,MvX1zyFlYq613,96
614,J08W1FKBG8614,32
615,WySEew08e2615,92
616,Rc9ctn8FsS616,29
617,njXQMAp1s4617,94
618,kXUKT5G7Ky618,28
619,zygpGGapmy619,74
620,9FjspJldj7620,97
621,HfiOSA2OyS621,4
622,52pl5sbBOh622,55
623,Dwv5FOrQa5623,83
624,iedr17Zgda624,22
625,GbatTQyaog625,59
626,v8i4s4wN4n626,99
627,63e8M6jeiS627,20
628,jZGThbcOZl628,3
629,WduFNQgM8O629,48
630,jBzn6YNSLT630,98
631,L0hePuspp7631,51
632,kdzgsftGYo632,26
633,NvxV5P8fbg633,48
634,gbETaMlQgV634,93
635,SxMaKEA5Ng635,73
636,KdGs010oBt636,35
637,FdyT3cklSd637,2
638,4MsRG2ltRT638,41
639,X5XlTPIMDC639,24
640,6nxC8yyoli640,98
641,SQOnfL3R5W641,72
642,goqEm3aC3k642,5
643,2kukBk6X2b643,15
644,ZCCxqviuf8644,74
645,c0ZzzY0OFZ645,35
646,2k8bwWmPup646,99
647,MMgTaYiAQo647,13
648,oj8Ad3VNON648,83
649,qpNsOf3V8P649,51
650,0kfdIg21AU650,17
651,hQ1fbhzS5I651,35
652,t6y7tyrXqT652,34
653,XF39Z8zIrv653,85
654,aSAVudKoVF654,84
655,OMQIGOed90655,28
656,bv9T8J1F9R656,11
657,ARAhXVFVME657,37
658,hwQIE4zNos658,82
659,9rpDZ20ILn659,91
660,sQx3lhw72M660,18
661,hU2ykJxmV4661,44
662,wtZrmUoh4m662,87
663,ZabtiVMm3h663,62
664,UzB9BlzsB4664,15
665,B4CBMPwtsM665,65
666,ge0p57Dt34666,35
667,GMWt45TIEI667,71
668,1tF3CDtbo4668,84
669,9SNjFf9gZz669,21
670,XYqU1rtkDd670,82
671,4uepbStLvc671,41
672,bja82ZH2gS672,95
673,rzw4V9ADK7673,50
674,PU64obTYRa674,51
675,Ixdsytu98q675,97
676,VBd70V6QcJ676,86
677,Qav6HHVsOF677,41
678,0CyZ8moafx678,32
679,uT0gl3Oxqh679,19
680,5A5szSz1fl680,10
681,1JpRoqRhKt681,91
682,lONumA9Fw3682,37
683,qOhFJBRauI683,74
684,o4SQ4yc1ge684,75
685,9Pxq0e2ymt685,21
686,kxr0gNerd3686,67
687,Tyumf4YfJT687,91
688,J5wWWzDdMU688,22
689,gJNfPqa52i689,53
690,trMBRDPXlq690,32
691,wWAcfvHZR7691,25
692,eTd5b1tP50692,37
693,9JpF7Fv8BR693,63
694,Z4t1yujsVm694,33
695,xyyTcwrt05695,8
696,uefmaJT0Jq696,94
697,vlK94a1oyh697,73
698,N2NnQRkdiv698,57
699,WKYCG7yQbK699,23
700,Dh6T3LEaNW700,21
701,77ApyWPoT9701,82
702,AUpkgdsjoZ702,98
703,rmIX0V4NDB703,89
704,7GPKjb179B704,61
705,EwfVYBAGaJ705,62
706,oKxsi5YV0B706,3
707,KHVp23DI9s707,65
708,IdO1h5dheb708,15
709,eno2g5kbUN709,18
710,434nCL5aqo710,11
711,a4j3Lk15ry711,26
712,1MRWNrGCID712,46
713,v7qzhn3PuM713,39
714,uIPFLsJ1j8714,21
715,UrowISAkyb715,77
716,y64P4P0huN716,80
717,LnJOtpMxlH717,11
718,4A7nUDABAD718,79
719,MBrfIEtWLe719,88
720,Ibm5q0kZqF720,60
721,ndk38V6hVN721,0
722,H9nnVd2TsJ722,33
723,7uyix3pcXR723,51
724,rAoEBLBvOd724,3
725,xoBwMpKBCk725,88
726,twCxGw7gzq726,1
727,t6GORAKrtf727,0
728,HZdxjCTA6w728,65
729,s1tKMz9xPQ729,85
730,nSNQFyb6hm730,92
731,FKzktKX4ne731,11
732,oe5AO4a9JC732,94
733,PTnW4z5qSa733,62
734,JvqTJnaPMe734,92
735,TCkPLyBPf4735,30
736,2WMayKXBcW736,2
737,6bDjNgRxrj737,6
738,sUuZ9kl1ww738,67
739,x0AUIqYEBA739,29
740,6wlWZNWmrH740,90
741,PzDZUde3e0741,70
742,1p0RKM00X8742,92
743,nvn5cTRHCC743,85
744,u7QFVEjDcr744,93
745,5gW8psx0EX745,35
746,S8kuyTylsw746,99
747,Mea5c2H19y747,42
748,lYYxjxPGXn748,22
749,9eQm1ZQSc5749,54
750,LUwEXQgKKB750,73
751,LoUDnOT6Xs751,42
752,5oeva2McPj752,53
753,1TiCj9NnKc753,49
754,7BiQUlwq6J754,48
755,sMjw6iJ3DE755,64
756,bTCmBE74NJ756,53
757,o3zFwyKIkW757,51
758,MdCvq8RJU2758,30
759,8JENKEGG5Q759,8
760,eUmHpRT4Bu760,92
761,yB2g7IfMZZ761,89
762,uikjbHPzB3762,92
763,4bfYhKsS2I763,39
764,yljfLZVUTk764,75
765,HPAVokv6Fe765,42
766,ehZ9YIogKS766,18
767,phuDfzCqmH767,15
768,Soxc3QNoA6768,35
769,EaE2rwdi2V769,34
770,Xc9nhLiC8Z770,9
771,oOCBfjSrB1771,33
772,JlikS12fG5772,17
773,w4oA9ErA43773,2
774,PuJ7pWnlxi774,76
775,wb0bbafu2e775,12
776,wUUDU7NREx776,69
777,BszuLEWgXn777,90
778,VpjMqD2TJt778,92
779,ozs7kPrKz3779,29
780,69J4K7SckZ780,24
781,hehqnQJwhX781,50
782,onxLKOP77a782,25
783,bRnm8mRh4i783,68
784,c0gRjayXMa784,26
785,szWYtWryCM785,31
786,ulvphkzBrT786,41
787,inO7k6rqGR787,15
788,k7wpkKtujh788,44
789,m9ZMRdeBbn789,72
790,tS4tzHpZjS790,55
791,6NzHX8YOlW791,11
792,P7Om0f4EnU792,81
793,TtLt7BeP6j793,54
794,RJmTsm9uJc794,61
795,ij5Tme69CY795,71
796,801ng33MNG796,57
797,0KRUR3Q0Op797,64
798,oivxLyLbXW798,68
799,mc8qOhbmPu799,68
800,A7KnEzm3DO800,42
801,hAnF0LR7Oj801,46
802,H1SoM7luL9802,89
803,AAw11Gz0Fq803,64
804,s0b5dlOOCb804,0
805,pGtL44igOY805,27
806,3oGrVAfQ1S806,8
807,HL2D2CrkgF807,42
808,LDFhM9EQ1x808,85
809,vHz3nZJqX5809,34
810,qCgl5cJ2t2810,98
811,zpTJFuV0ux811,21
812,Xg7uXzUpPj812,32
813,GTxI5mdxxf813,91
814,NhCQnuHGyK814,89
815,se2F01GUZU815,53
816,Zke4ikhZlU816,39
817,jI0v0aWCMv817,32
818,49HrntyFFU818,74
819,z8GsX80iFn819,41
820,1onENtsUxo820,61
821,66UC66ga8a821,16
822,SaEtkTlOPK822,73
823,k68nW3f7Y8823,84
824,NMZuXWuvIZ824,7
825,qk8fPsxUH2825,25
826,JP8spOJBSe826,41
827,UXSy8P13hM827,2
828,k3ecpNZsbs828,44
829,3FDkhXYuEQ829,11
830,ScGt3Gh4H6830,85
831,R316OPxw6X831,39
832,597YBGqurP832,84
833,eWy7B1yDbD833,74
834,BsvHVDJnRL834,36
835,nNVFL5aDlN835,20
836,9T3Zc4IIqy836,4
837,RI8ClvAJVV837,19
838,MEfp763Iej838,93
839,P1XRJcfpru839,61
840,KeI2Tiziof840,40
841,r6P4RgPsgp841,82
842,PKvMlGJC0N842,77
843,q3zVpSCinZ843,6
844,DcOGLQQJb7844,5
845,Vfu49lp7JF845,87
846,f82x3LThDU846,60
847,2S1pYfeeRE847,98
848,1WjbdbTxPU848,94
849,S46Uuhhpdt849,97
850,fX5M6Xt2FZ850,39
851,2coSovPXy3851,7
852,HsjD5uJ4fC852,28
853,nNHewXmH9q853,97
854,QqYyv41DC7854,70
855,6FG76MDmCc855,86
856,VPC7ktaYpa856,76
857,jDrsAwTybY857,99
858,yhDtwBpObQ858,57
859,NCtc3RkJqS859,42
860,HSl7EWjb0M860,58
861,CGIUm5OEey861,63
862,L5JfkB7Vs4862,39
863,D1VbJMogh2863,68
864,ZF71toDl8o864,74
865,ENt4ALeI98865,56
866,ZSngQrJFLr866,54
867,X4XCfsr011867,67
868,1i3WvT25mf868,36
869,qwi3XC9IKE869,90
870,cBz7loWqGF870,68
871,nUdp4Sxcg7871,44
872,KjhcYKXzXt872,43
873,imdvwQdFz1873,18
874,ozunyYy792874,67
875,8RIIpKMWRP875,23
876,dSiuJatGa1876,27
877,zpYQPDkN5m877,45
878,ty9HWS0zkz878,25
879,I63qg3wnqj879,31
880,mW1JRffjQx880,4
881,j1ix7CY35V881,20
882,Px9JnaQDgT882,89
883,MBSVPuwHMp883,17
884,Fo8TY5HvTa884,27
885,vmChQ5wM9K885,7
886,4i9AfhkZOP886,32
887,cjmWfMHrCQ887,27
888,6RL0w0HlrP888,93
889,C9gsJ79N4U889,77
890,VwwramHwJc890,2
891,DaNv7K4Zl6891,23
892,Wf9JpHKeAQ892,45
893,RHkgziHlhd893,70
894,leHCAtrlm9894,51
